id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"73372","SKF","PHG DB-T10-1800-16-SKF","PHG DB-T10-1800-16-SKF","PHGDBT10180016SKF","PHG DB-T10-1800-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1800-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","545000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73371","SKF","PHG DB-T10-1800-12-SKF","PHG DB-T10-1800-12-SKF","PHGDBT10180012SKF","PHG DB-T10-1800-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1800-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","410000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73370","SKF","PHG DB-T10-1800-10-SKF","PHG DB-T10-1800-10-SKF","PHGDBT10180010SKF","PHG DB-T10-1800-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1800-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","341000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73369","SKF","PHG DB-T10-1700-50-SKF","PHG DB-T10-1700-50-SKF","PHGDBT10170050SKF","PHG DB-T10-1700-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1700-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1609000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73368","SKF","PHG DB-T10-1700-32-SKF","PHG DB-T10-1700-32-SKF","PHGDBT10170032SKF","PHG DB-T10-1700-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1700-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1030000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73367","SKF","PHG DB-T10-1700-25-SKF","PHG DB-T10-1700-25-SKF","PHGDBT10170025SKF","PHG DB-T10-1700-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1700-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","805000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73366","SKF","PHG DB-T10-1700-20-SKF","PHG DB-T10-1700-20-SKF","PHGDBT10170020SKF","PHG DB-T10-1700-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1700-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","644000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73365","SKF","PHG DB-T10-1700-16-SKF","PHG DB-T10-1700-16-SKF","PHGDBT10170016SKF","PHG DB-T10-1700-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1700-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","516000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73364","SKF","PHG DB-T10-1700-12-SKF","PHG DB-T10-1700-12-SKF","PHGDBT10170012SKF","PHG DB-T10-1700-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1700-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","387000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73363","SKF","PHG DB-T10-1700-10-SKF","PHG DB-T10-1700-10-SKF","PHGDBT10170010SKF","PHG DB-T10-1700-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1700-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","322000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73362","SKF","PHG DB-T10-1610-50-SKF","PHG DB-T10-1610-50-SKF","PHGDBT10161050SKF","PHG DB-T10-1610-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1610-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1525000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73361","SKF","PHG DB-T10-1610-32-SKF","PHG DB-T10-1610-32-SKF","PHGDBT10161032SKF","PHG DB-T10-1610-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1610-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","975000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73360","SKF","PHG DB-T10-1610-25-SKF","PHG DB-T10-1610-25-SKF","PHGDBT10161025SKF","PHG DB-T10-1610-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1610-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","762000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73359","SKF","PHG DB-T10-1610-20-SKF","PHG DB-T10-1610-20-SKF","PHGDBT10161020SKF","PHG DB-T10-1610-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1610-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","610000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73358","SKF","PHG DB-T10-1610-16-SKF","PHG DB-T10-1610-16-SKF","PHGDBT10161016SKF","PHG DB-T10-1610-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1610-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","488000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73357","SKF","PHG DB-T10-1610-12-SKF","PHG DB-T10-1610-12-SKF","PHGDBT10161012SKF","PHG DB-T10-1610-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1610-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","366000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73356","SKF","PHG DB-T10-1610-10-SKF","PHG DB-T10-1610-10-SKF","PHGDBT10161010SKF","PHG DB-T10-1610-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1610-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","305000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73355","SKF","PHG DB-T10-1500-50-SKF","PHG DB-T10-1500-50-SKF","PHGDBT10150050SKF","PHG DB-T10-1500-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1500-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1420000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73354","SKF","PHG DB-T10-1500-32-SKF","PHG DB-T10-1500-32-SKF","PHGDBT10150032SKF","PHG DB-T10-1500-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1500-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","909000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73353","SKF","PHG DB-T10-1500-25-SKF","PHG DB-T10-1500-25-SKF","PHGDBT10150025SKF","PHG DB-T10-1500-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1500-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","710000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73352","SKF","PHG DB-T10-1500-20-SKF","PHG DB-T10-1500-20-SKF","PHGDBT10150020SKF","PHG DB-T10-1500-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1500-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","568000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73351","SKF","PHG DB-T10-1500-16-SKF","PHG DB-T10-1500-16-SKF","PHGDBT10150016SKF","PHG DB-T10-1500-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1500-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","454000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73350","SKF","PHG DB-T10-1500-12-SKF","PHG DB-T10-1500-12-SKF","PHGDBT10150012SKF","PHG DB-T10-1500-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1500-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","341000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73349","SKF","PHG DB-T10-1500-10-SKF","PHG DB-T10-1500-10-SKF","PHGDBT10150010SKF","PHG DB-T10-1500-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1500-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","284000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73348","SKF","PHG DB-T10-1420-50-SKF","PHG DB-T10-1420-50-SKF","PHGDBT10142050SKF","PHG DB-T10-1420-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1420-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1344000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73347","SKF","PHG DB-T10-1420-32-SKF","PHG DB-T10-1420-32-SKF","PHGDBT10142032SKF","PHG DB-T10-1420-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1420-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","860000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73346","SKF","PHG DB-T10-1420-25-SKF","PHG DB-T10-1420-25-SKF","PHGDBT10142025SKF","PHG DB-T10-1420-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1420-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","672000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73345","SKF","PHG DB-T10-1420-20-SKF","PHG DB-T10-1420-20-SKF","PHGDBT10142020SKF","PHG DB-T10-1420-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1420-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","538000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73344","SKF","PHG DB-T10-1420-16-SKF","PHG DB-T10-1420-16-SKF","PHGDBT10142016SKF","PHG DB-T10-1420-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1420-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","430000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73343","SKF","PHG DB-T10-1420-12-SKF","PHG DB-T10-1420-12-SKF","PHGDBT10142012SKF","PHG DB-T10-1420-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1420-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","323000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73342","SKF","PHG DB-T10-1420-10-SKF","PHG DB-T10-1420-10-SKF","PHGDBT10142010SKF","PHG DB-T10-1420-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1420-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","269000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73341","SKF","PHG DB-T10-1350-50-SKF","PHG DB-T10-1350-50-SKF","PHGDBT10135050SKF","PHG DB-T10-1350-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1350-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1279000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73340","SKF","PHG DB-T10-1350-32-SKF","PHG DB-T10-1350-32-SKF","PHGDBT10135032SKF","PHG DB-T10-1350-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1350-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","818000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73339","SKF","PHG DB-T10-1350-25-SKF","PHG DB-T10-1350-25-SKF","PHGDBT10135025SKF","PHG DB-T10-1350-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1350-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","639000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73338","SKF","PHG DB-T10-1350-20-SKF","PHG DB-T10-1350-20-SKF","PHGDBT10135020SKF","PHG DB-T10-1350-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1350-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","511000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73337","SKF","PHG DB-T10-1350-16-SKF","PHG DB-T10-1350-16-SKF","PHGDBT10135016SKF","PHG DB-T10-1350-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1350-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","410000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73336","SKF","PHG DB-T10-1350-12-SKF","PHG DB-T10-1350-12-SKF","PHGDBT10135012SKF","PHG DB-T10-1350-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1350-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","306000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73335","SKF","PHG DB-T10-1350-10-SKF","PHG DB-T10-1350-10-SKF","PHGDBT10135010SKF","PHG DB-T10-1350-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1350-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","256000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
"73334","SKF","PHG DB-T10-1320-50-SKF","PHG DB-T10-1320-50-SKF","PHGDBT10132050SKF","PHG DB-T10-1320-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1320-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1249000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:45.966Z"
